timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2014-09-29T22:00:00Z,15.32,9.28,5.72,100968.36,0.67,256.4,286.18,0.06,C
2014-09-29T23:00:00Z,16.81,9.3,6.54,100899.04,0.61,460.87,291.39,0.02,B
2014-09-30T00:00:00Z,18.83,9.51,7.01,100783.95,0.55,640.93,296.18,0.23,C
2014-09-30T01:00:00Z,19.42,9.63,7.73,100621.72,0.53,773.71,302.33,0.83,A
2014-09-30T02:00:00Z,20.21,8.72,10,100490.1,0.48,797.11,322.96,0.65,C
2014-09-30T03:00:00Z,20.35,8.25,10.86,100316.12,0.46,574.02,352.66,0.51,C
2014-09-30T04:00:00Z,21.34,7.69,11.23,100259.84,0.41,439.84,346.34,0.67,C
2014-09-30T05:00:00Z,18.12,9.44,10.11,100402.78,0.57,333.61,353.2,0.95,A
2014-09-30T06:00:00Z,12.34,8.36,11.32,100717.09,0.77,142,349.5,0.96,A
2014-09-30T07:00:00Z,11.24,7.23,8.29,100940.72,0.76,84.39,346.65,0.78,A
2014-09-30T08:00:00Z,10.99,6.27,6.89,100991.95,0.73,36.37,326.07,0.43,C
2014-09-30T09:00:00Z,10.89,6.07,8.17,101106.35,0.72,2.7,311.39,0.58,A
2014-09-30T10:00:00Z,9.77,4.95,8.28,101262.41,0.72,0,296.81,0.37,B
2014-09-30T11:00:00Z,9.4,4.64,7.93,101304.24,0.72,0,271.9,0.35,A
2014-09-30T12:00:00Z,8.44,4.24,8.23,101416.65,0.75,0,277.15,0.35,C
2014-09-30T13:00:00Z,8.25,4.35,7.87,101453.65,0.76,0,269.04,0.26,C
2014-09-30T14:00:00Z,8.04,4.23,8.29,101549.38,0.77,0,281.58,0.35,A
2014-09-30T15:00:00Z,7.85,4.3,8.19,101623.29,0.78,0,276.39,0.34,C
2014-09-30T16:00:00Z,7.87,4.35,7.69,101687.56,0.78,0,289,0.36,B
2014-09-30T17:00:00Z,7.56,4.28,7.32,101745.57,0.8,0,279.3,0.42,C
2014-09-30T18:00:00Z,7.47,4.06,6.86,101835.48,0.79,0,276.13,0.36,A
2014-09-30T19:00:00Z,7.64,3.77,6.09,101888.44,0.76,0,273.24,0.37,C
2014-09-30T20:00:00Z,7.69,3.62,5.44,102008.55,0.75,0,293.13,0.39,C
2014-09-30T21:00:00Z,7.67,3.64,5.17,102098.19,0.76,52.33,280.52,0.47,A
2014-09-30T22:00:00Z,10.41,5.05,4.92,102200.62,0.69,208.37,286.6,0.45,C
2014-09-30T23:00:00Z,11.41,4.96,5.27,102306.22,0.65,398.84,295.24,0.34,C
2014-10-01T00:00:00Z,12.26,4.9,5.6,102352.29,0.61,482.79,291.66,0.46,B
2014-10-01T01:00:00Z,12.55,5.15,5.77,102396.81,0.61,535.31,316.14,0.53,C
2014-10-01T02:00:00Z,13.28,5.49,5.89,102384.67,0.59,653.58,300.82,0.51,B
2014-10-01T03:00:00Z,13.75,5.68,5.88,102414.43,0.58,628.06,303.28,0.63,A
2014-10-01T04:00:00Z,13.79,5.96,5.11,102397.5,0.59,549.28,323.64,0.7,A
2014-10-01T05:00:00Z,13.55,5.82,5.18,102363.78,0.59,458.36,311.56,0.76,C
2014-10-01T06:00:00Z,13.09,5.92,5.3,102378.57,0.62,302.94,319.97,0.85,B
2014-10-01T07:00:00Z,13.01,5.73,4.86,102406.9,0.61,210.85,326.38,0.61,C
2014-10-01T08:00:00Z,12.23,5.82,4.04,102421.71,0.65,71.68,327.46,0.65,C
2014-10-01T09:00:00Z,12.19,5.82,3.76,102479.81,0.65,3.6,317.32,0.6,A
2014-10-01T10:00:00Z,10.92,6.21,3.71,102520.51,0.73,0,323.25,0.43,B
2014-10-01T11:00:00Z,10.7,6.34,3.6,102548.41,0.74,0,313.34,0.49,C
2014-10-01T12:00:00Z,9.99,6.27,3.6,102545.37,0.78,0,311.54,0.47,C
2014-10-01T13:00:00Z,9.76,6.26,3.62,102534.15,0.79,0,305.5,0.63,B
2014-10-01T14:00:00Z,9.51,6.15,3.73,102513.77,0.8,0,319.43,0.61,A
2014-10-01T15:00:00Z,9.63,6.44,3.66,102483.34,0.8,0,308.62,0.51,C
2014-10-01T16:00:00Z,9.64,6.45,3.69,102430.39,0.81,0,308.68,0.3,A
2014-10-01T17:00:00Z,9.81,6.75,3.7,102397.42,0.81,0,301.6,0.16,C
2014-10-01T18:00:00Z,9.69,7.18,3.74,102344.91,0.84,0,279.22,0.17,A
2014-10-01T19:00:00Z,9.62,7.27,3.81,102353.26,0.85,0,286.49,0.2,B
2014-10-01T20:00:00Z,9.75,7.49,3.95,102369.71,0.86,0.04,285.15,0.35,B
2014-10-01T21:00:00Z,9.74,7.56,4.18,102406.31,0.86,55.65,305.87,0.41,B
2014-10-01T22:00:00Z,11.53,8.72,4.83,102428.66,0.83,167.86,317.04,0.71,C
2014-10-01T23:00:00Z,12.22,9.01,5.31,102461.76,0.81,309.71,317.51,0.93,C
2014-10-02T00:00:00Z,13.39,9.09,5.22,102444.03,0.75,429.14,326.42,1,B
2014-10-02T01:00:00Z,13.69,9.06,5.02,102443.6,0.74,467.37,348.2,0.99,C
2014-10-02T02:00:00Z,14.47,9.22,4.64,102399.02,0.71,367.71,358.04,0.97,A
2014-10-02T03:00:00Z,15.28,9.41,4.49,102354.68,0.68,483.95,361.55,0.97,C
2014-10-02T04:00:00Z,15.49,9.52,4.48,102318.42,0.68,423.47,362.36,0.96,B
2014-10-02T05:00:00Z,15.44,9.63,4.31,102278.79,0.68,346.25,356.14,1,A
2014-10-02T06:00:00Z,14.65,10.11,4.4,102277.84,0.74,184.22,364.57,1,C
2014-10-02T07:00:00Z,14.36,10.18,4.13,102304.78,0.76,126.97,356.74,1,B
2014-10-02T08:00:00Z,13.4,10.16,3.67,102340.86,0.81,52.15,356.27,1,A
2014-10-02T09:00:00Z,13.56,10.16,3.32,102381.38,0.8,2.47,349.56,0.99,A
2014-10-02T10:00:00Z,12.24,10.08,2.39,102441.56,0.87,0,344.82,0.96,B
2014-10-02T11:00:00Z,11.95,9.93,2.15,102447.07,0.87,0,344.48,0.87,B
2014-10-02T12:00:00Z,11.39,9.62,1.9,102432.85,0.89,0,335.5,0.89,B
2014-10-02T13:00:00Z,11.26,9.52,2.07,102418.32,0.89,0,326.97,0.96,B
2014-10-02T14:00:00Z,11.26,9.51,2.4,102414.14,0.89,0,334.53,0.81,B
2014-10-02T15:00:00Z,10.91,9.36,2.58,102372.25,0.9,0,325.78,0.66,B
2014-10-02T16:00:00Z,10.87,9.37,2.78,102314.37,0.9,0,323.11,0.62,C
2014-10-02T17:00:00Z,10.74,9.39,2.77,102271.92,0.91,0,335.81,0.55,B
2014-10-02T18:00:00Z,10.37,9.25,2.62,102282.41,0.93,0,325.82,0.8,B
2014-10-02T19:00:00Z,10.2,9.15,2.65,102275.16,0.93,0,332.25,0.67,B
2014-10-02T20:00:00Z,10.37,9.08,2.23,102305.24,0.92,0.06,341.47,0.58,C
2014-10-02T21:00:00Z,10.42,8.94,2.4,102317.19,0.91,44.56,334.11,0.73,B
2014-10-02T22:00:00Z,12.4,9.63,2.91,102337.68,0.83,163.44,318.13,0.99,A
2014-10-02T23:00:00Z,12.79,8.81,2.68,102321.71,0.77,260.43,350.7,1,B
2014-10-03T00:00:00Z,13.64,8.44,2.35,102284.07,0.71,378.59,343.95,0.98,B
2014-10-03T01:00:00Z,13.88,8.29,2.13,102225.09,0.69,578.11,336.71,0.9,B
2014-10-03T02:00:00Z,15,8.05,1.97,102113.65,0.63,728,326.25,0.63,B
2014-10-03T03:00:00Z,16.07,8.41,1.88,102040.53,0.6,807.7,305.26,0,A
2014-10-03T04:00:00Z,16.39,8.51,2.06,101942.17,0.6,830.33,286.13,0,B
2014-10-03T05:00:00Z,16.6,8.75,2.35,101880.34,0.6,713.11,286.07,0,C
2014-10-03T06:00:00Z,16.2,8.73,2.68,101827.03,0.61,546.31,286.66,0,C
2014-10-03T07:00:00Z,15.93,8.7,3.18,101830.04,0.62,343.45,287.59,0,A
2014-10-03T08:00:00Z,14.58,8.66,3.06,101865.44,0.68,135.11,285.6,0,C
2014-10-03T09:00:00Z,14.07,9.25,2.61,101869.39,0.73,6.57,281.88,0.01,B
2014-10-03T10:00:00Z,10.79,8.42,2.36,101885.77,0.85,0,279.3,0.03,B
2014-10-03T11:00:00Z,10.46,8.32,2.51,101882.33,0.87,0,278.22,0.05,A
2014-10-03T12:00:00Z,10.11,8.3,1.81,101841.42,0.89,0,277.86,0.08,C
2014-10-03T13:00:00Z,9.16,7.93,0.96,101820.95,0.92,0,276.59,0.29,A
2014-10-03T14:00:00Z,8.47,7.65,1.23,101799.45,0.95,0,278.54,0.6,B
2014-10-03T15:00:00Z,8.21,7.52,1.5,101728.52,0.95,0,277.81,0.7,A
2014-10-03T16:00:00Z,8.3,7.55,2.04,101677.67,0.95,0,279.58,0.58,B
2014-10-03T17:00:00Z,8.26,7.47,2.34,101615.72,0.95,0,280.22,0.04,A
2014-10-03T18:00:00Z,7.89,6.97,2.66,101610.68,0.94,0,276.28,0,A
2014-10-03T19:00:00Z,8.25,7.03,3.28,101583.89,0.92,0,275.02,0.21,A
2014-10-03T20:00:00Z,8.83,7.11,3.83,101610.78,0.89,0.26,274.34,0.55,B
2014-10-03T21:00:00Z,9.17,7.07,4.35,101612.95,0.87,81.58,275.55,0.57,B
2014-10-03T22:00:00Z,14.99,10.07,4.56,101604.83,0.72,282.01,279.14,0.13,C
2014-10-03T23:00:00Z,17.16,10.1,4.92,101576.18,0.63,488.88,286.06,0.02,B
2014-10-04T00:00:00Z,20.16,9.92,5.64,101529.24,0.52,668.07,292.75,0,C
2014-10-04T01:00:00Z,20.87,9.81,6.07,101461.89,0.49,798.04,299.86,0,B
2014-10-04T02:00:00Z,22.4,9.84,6.15,101383.19,0.45,870.23,305.53,0,B
2014-10-04T03:00:00Z,23.39,9.68,6.16,101328.24,0.42,877.06,310.84,0,A
2014-10-04T04:00:00Z,23.63,9.49,6.28,101240.64,0.41,819.49,314.91,0,A
2014-10-04T05:00:00Z,24.02,9.31,6.56,101148.79,0.39,702.67,317.93,0.01,A
2014-10-04T06:00:00Z,23.4,9.18,6.4,101107.62,0.4,536.98,319.93,0.01,A
2014-10-04T07:00:00Z,23.09,8.8,6.61,101059.95,0.4,340.77,320.19,0.04,B
2014-10-04T08:00:00Z,21.99,8.32,6.72,101077.42,0.41,133.51,320.75,0.21,A
2014-10-04T09:00:00Z,21.92,8.01,6.91,101093.48,0.41,6.65,320.91,0.28,A
2014-10-04T10:00:00Z,19.95,7.72,7.82,101074.6,0.45,0,327.36,0.26,C
2014-10-04T11:00:00Z,19.43,7.88,7.89,101074.28,0.47,0,329.12,0.11,A
2014-10-04T12:00:00Z,18,7.72,6.47,101154.59,0.51,0,316,0.32,C
2014-10-04T13:00:00Z,17.28,9.1,3.99,101267.49,0.59,0,315.87,0.41,B
2014-10-04T14:00:00Z,15.52,10.15,2.74,101317.4,0.7,0,320.45,0.25,B
2014-10-04T15:00:00Z,13.81,10.63,2.54,101296.58,0.81,0,307.8,0.19,C
2014-10-04T16:00:00Z,13.41,11.2,2.52,101296.05,0.86,0,309.17,0.27,B
2014-10-04T17:00:00Z,13.32,11.59,2.88,101303.18,0.89,0,315.78,0.19,B
2014-10-04T18:00:00Z,12.83,11.23,3.43,101380.23,0.9,0,320.65,0.27,B
2014-10-04T19:00:00Z,12.67,10.92,3.53,101459.78,0.89,0,324.25,0.43,A
2014-10-04T20:00:00Z,12.6,10.33,3.65,101562.57,0.86,0.36,310.69,0.7,A
2014-10-04T21:00:00Z,12.64,9.81,4.08,101669.81,0.83,64.49,321.56,0.8,A
2014-10-04T22:00:00Z,13.53,9.08,3.71,101705.16,0.74,186.69,333.09,0.71,B
2014-10-04T23:00:00Z,13.65,8.55,3.49,101748.33,0.71,288.89,342.71,0.67,A
2014-10-05T00:00:00Z,14.54,8.25,3.53,101765.54,0.66,479.71,338.1,0.47,B
2014-10-05T01:00:00Z,15.04,7.96,3.81,101750.42,0.63,558.75,341.59,0.39,C
2014-10-05T02:00:00Z,15.38,8.09,3.73,101727.89,0.62,662.67,331.28,0.25,A
2014-10-05T03:00:00Z,16.03,7.92,3.54,101703.08,0.59,857.92,296.32,0.24,C
2014-10-05T04:00:00Z,16.04,7.82,3.69,101672.48,0.58,801.55,295.42,0.07,A
2014-10-05T05:00:00Z,16.1,7.61,3.73,101658.97,0.57,717.01,290.13,0.03,A
2014-10-05T06:00:00Z,15.14,7.2,3.59,101655.06,0.59,541.12,286.38,0.01,C
2014-10-05T07:00:00Z,15.04,6.85,3.7,101663.74,0.58,349.79,286.22,0.01,A
2014-10-05T08:00:00Z,14.02,6.58,3.53,101721.38,0.61,139.89,284.1,0.01,B
2014-10-05T09:00:00Z,13.95,7.04,3.32,101754.7,0.63,7.8,282.77,0.01,B
2014-10-05T10:00:00Z,11.47,6.61,3.07,101758.62,0.72,0,281.68,0,B
2014-10-05T11:00:00Z,11,6.71,3.02,101752.87,0.75,0,282.51,0,C
2014-10-05T12:00:00Z,9.86,6.4,2.84,101704.21,0.79,0,279.64,0,A
2014-10-05T13:00:00Z,9.46,6.38,2.52,101633.36,0.81,0,279.58,0,A
2014-10-05T14:00:00Z,9.25,6.23,2.64,101580.07,0.81,0,280.08,0,A
2014-10-05T15:00:00Z,9.26,6.61,2.13,101481.6,0.84,0,280.72,0.72,B
2014-10-05T16:00:00Z,8.94,6.79,1.86,101386.51,0.86,0,288.67,0.99,B
2014-10-05T17:00:00Z,8.53,7,1.64,101277.63,0.9,0,296,0.9,A
2014-10-05T18:00:00Z,8.3,7.04,1.9,101198.64,0.92,0,293.47,0.89,A
2014-10-05T19:00:00Z,8.5,7.3,2.15,101096.34,0.92,0,299.9,0.93,C
2014-10-05T20:00:00Z,9.38,7.82,2.51,101065.04,0.9,0.56,315.83,0.97,A
2014-10-05T21:00:00Z,9.91,7.89,2.63,100984.22,0.87,49.22,334.87,0.99,A
2014-10-05T22:00:00Z,12.55,9.26,2.6,100926.92,0.8,126.62,350.08,1,C
2014-10-05T23:00:00Z,13.9,10.06,1.81,100854.71,0.78,138.21,357.08,1,C
2014-10-06T00:00:00Z,16.37,11.36,1.16,100786.43,0.72,221.2,359.1,1,C
2014-10-06T01:00:00Z,17.45,11.88,1.05,100729.06,0.7,272.44,368.46,1,C
2014-10-06T02:00:00Z,18.67,12.21,2.15,100615.13,0.66,261.27,367.95,1,A
2014-10-06T03:00:00Z,20.75,12.25,5.22,100604.78,0.58,356.38,365.76,1,A
2014-10-06T04:00:00Z,21.27,11.99,5.97,100322.37,0.55,398.54,369.01,1,C
2014-10-06T05:00:00Z,21.23,11.66,6.23,100106.78,0.54,269.51,376.88,1,C
2014-10-06T06:00:00Z,22.13,10.74,5.92,100090.02,0.48,218.62,375.29,0.99,C
2014-10-06T07:00:00Z,22.65,10.21,6.46,100061.08,0.45,66.42,377.52,1,A
2014-10-06T08:00:00Z,21.6,11.04,8.17,100001.89,0.51,29.37,380.81,1,B
2014-10-06T09:00:00Z,21.26,11.62,9.83,99963.7,0.54,0.67,378.98,1,B
2014-10-06T10:00:00Z,18.28,14.07,10.58,99909.16,0.76,0,374.35,1,A
2014-10-06T11:00:00Z,17.91,14.34,9.43,99982.24,0.8,0,372.92,1,C
2014-10-06T12:00:00Z,16.56,13.52,8.32,100053.78,0.82,0,378.18,0.95,B
2014-10-06T13:00:00Z,16.54,12.7,7.72,100154.41,0.78,0,372.07,0.75,A
2014-10-06T14:00:00Z,15.31,11.35,8.16,100263.76,0.77,0,342.64,0.67,C
2014-10-06T15:00:00Z,13.41,10.08,8.28,100357.45,0.8,0,330.22,0.94,B
2014-10-06T16:00:00Z,13.44,9.65,7.85,100490.86,0.78,0,357.1,0.59,A
2014-10-06T17:00:00Z,12.83,9.69,7.29,100578.91,0.81,0,322.04,0.62,A
2014-10-06T18:00:00Z,11.9,8.91,7.46,100706.46,0.82,0,320.58,0.63,A
2014-10-06T19:00:00Z,11.64,8.67,6.68,100824.24,0.82,0,325.45,0.59,A
2014-10-06T20:00:00Z,11.22,8.31,5.9,100946.75,0.82,0.67,331.02,0.51,A
2014-10-06T21:00:00Z,11.02,8.45,6.14,101097.37,0.84,62.15,308.27,0.55,B
2014-10-06T22:00:00Z,12.06,8.9,5.96,101178.1,0.81,176.26,326.99,0.63,B
2014-10-06T23:00:00Z,12.65,8.36,6.32,101260.23,0.75,319.17,315.33,0.56,B
2014-10-07T00:00:00Z,13.47,7.45,6.57,101309.58,0.67,381.16,322.58,0.62,B
2014-10-07T01:00:00Z,14.32,6.97,6.57,101337.61,0.61,625.98,317.48,0.67,A
2014-10-07T02:00:00Z,14.46,6.73,6.26,101329.06,0.6,496.1,327.23,0.69,B
2014-10-07T03:00:00Z,14.66,6.85,5.9,101358.61,0.59,423.13,330.23,0.95,B
2014-10-07T04:00:00Z,14.89,6.98,6.18,101398.37,0.59,451.46,341.26,0.95,A
2014-10-07T05:00:00Z,14.9,7.13,5.88,101443.86,0.6,420.74,337.6,0.84,C
2014-10-07T06:00:00Z,14.6,7.08,5.48,101483.63,0.61,346.16,320.36,0.66,C
2014-10-07T07:00:00Z,14.62,6.84,4.71,101546.65,0.6,192.98,315.22,0.45,A
2014-10-07T08:00:00Z,13.78,6.61,4.19,101621.61,0.62,97.95,304.88,0.51,A
2014-10-07T09:00:00Z,13.59,6.61,4.05,101718.75,0.63,6.39,308.81,0.57,B
2014-10-07T10:00:00Z,11.74,6.84,3.34,101818.07,0.72,0,306.64,0.49,A
2014-10-07T11:00:00Z,11.5,7.07,3.68,101889.42,0.74,0,313.53,0.4,C
2014-10-07T12:00:00Z,10.85,7.2,3.72,101911.48,0.78,0,318.54,0.28,B
2014-10-07T13:00:00Z,10.61,7.32,3.79,101908.1,0.8,0,303.21,0.26,C
2014-10-07T14:00:00Z,10.36,7.4,3.9,101943.05,0.82,0,303.17,0.31,C
2014-10-07T15:00:00Z,9.69,7.24,3.95,101894.33,0.85,0,290.06,0.38,A
2014-10-07T16:00:00Z,9.71,7.23,3.72,101882.1,0.85,0,305.42,0.26,B
2014-10-07T17:00:00Z,9.3,7.12,3.62,101850.66,0.86,0,296.97,0.21,B
2014-10-07T18:00:00Z,9.13,7.17,3.63,101888.17,0.87,0,294.83,0.2,A
2014-10-07T19:00:00Z,9.08,7.18,3.63,101922.26,0.88,0,292.94,0.17,B
2014-10-07T20:00:00Z,8.98,7.13,3.53,101980.2,0.88,1.14,300.15,0.2,C
2014-10-07T21:00:00Z,9.12,7.11,3.62,102043.37,0.87,81.94,289.53,0.32,B
2014-10-07T22:00:00Z,12.05,8.54,4.23,102082.81,0.79,265.98,293.55,0.39,C
2014-10-07T23:00:00Z,13.08,8.55,5.45,102127.08,0.74,431.26,302.35,0.9,A
2014-10-08T00:00:00Z,14.48,8.29,5.46,102126.06,0.66,466.78,311.4,0.97,A
2014-10-08T01:00:00Z,15.25,8.36,5.3,102132.57,0.63,457.53,341.14,0.97,C
2014-10-08T02:00:00Z,16.01,8.79,5.1,102090.03,0.62,499.53,345.55,0.84,B
2014-10-08T03:00:00Z,16.75,8.99,4.71,102054.38,0.6,518.72,350.01,0.67,B
2014-10-08T04:00:00Z,16.36,9.22,4.23,102020.06,0.63,353.01,349.88,0.75,A
2014-10-08T05:00:00Z,16.33,9.34,3.88,102006.23,0.63,375.42,357.46,0.63,A
2014-10-08T06:00:00Z,15.97,9.49,3.64,102016.36,0.65,258.32,329.88,0.6,B
2014-10-08T07:00:00Z,15.95,9.45,2.98,102049.39,0.65,249.87,329.88,0.67,A
2014-10-08T08:00:00Z,15.26,9.79,2.64,102111.1,0.7,92.43,328.9,0.74,A
2014-10-08T09:00:00Z,15.15,9.83,1.86,102188.25,0.71,6.82,334.72,0.73,C
2014-10-08T10:00:00Z,13.32,10.2,0.96,102248.85,0.81,0,339.07,0.69,C
2014-10-08T11:00:00Z,13.33,10.03,0.5,102266.45,0.8,0,338.57,0.47,B
2014-10-08T12:00:00Z,11.88,9.38,0.75,102278.42,0.85,0,318.56,0.32,A
2014-10-08T13:00:00Z,11.6,9.34,1.43,102291.68,0.86,0,317.55,0.39,B
2014-10-08T14:00:00Z,10.41,8.86,1.89,102292.28,0.9,0,300.12,0.35,C
2014-10-08T15:00:00Z,9.69,8.57,1.87,102254.17,0.93,0,298.88,0.35,C
2014-10-08T16:00:00Z,9.81,8.67,1.98,102216.37,0.93,0,299.43,0.26,C
2014-10-08T17:00:00Z,9.7,8.66,1.86,102185.62,0.93,0,301.75,0.83,C
2014-10-08T18:00:00Z,8.75,7.9,1.76,102205.13,0.94,0,291.27,0.14,B
2014-10-08T19:00:00Z,8.47,7.67,1.75,102220.92,0.95,0,283.62,0.3,C
2014-10-08T20:00:00Z,8.43,7.75,1.81,102268.9,0.96,1.74,285.84,0.86,B
2014-10-08T21:00:00Z,8.88,8.16,2.09,102262.2,0.95,98.28,292.18,0.9,B
2014-10-08T22:00:00Z,12.67,10.29,1.57,102296.24,0.85,289.56,288.83,0.9,A
2014-10-08T23:00:00Z,13.71,9.9,1.78,102307.15,0.78,470.51,299.42,0.75,B
2014-10-09T00:00:00Z,15.87,9.13,2.45,102224.83,0.64,637.75,317.29,0.83,C
2014-10-09T01:00:00Z,16.97,8.78,2.72,102123.56,0.59,602.32,336.61,0.99,C
2014-10-09T02:00:00Z,18.12,8.89,2.52,102000.92,0.55,718.63,335.35,1,C
2014-10-09T03:00:00Z,19.4,9.18,2,101883.71,0.52,769.14,324.05,0.99,B
2014-10-09T04:00:00Z,19.62,9.34,1.72,101847.61,0.51,763.71,318.14,1,B
2014-10-09T05:00:00Z,19.59,9.47,1.73,101788,0.52,674.83,316.61,1,B
2014-10-09T06:00:00Z,18.83,9.43,1.91,101765.04,0.54,479.3,323.51,1,C
2014-10-09T07:00:00Z,18.51,9.69,2.14,101758.27,0.56,240.69,336.01,1,A
2014-10-09T08:00:00Z,17.39,10.41,2.12,101754.75,0.64,110.94,321.36,0.98,B
2014-10-09T09:00:00Z,17.17,10.4,2.08,101736.03,0.64,7.11,326.18,0.97,B
2014-10-09T10:00:00Z,14.1,10.07,2.18,101753.77,0.77,0,313.69,0.99,A
2014-10-09T11:00:00Z,13.51,10.18,2.24,101754.4,0.8,0,311.92,1,A
2014-10-09T12:00:00Z,12.49,9.93,1.96,101726.49,0.84,0,311.07,0.99,B
2014-10-09T13:00:00Z,12.33,9.9,1.99,101685,0.85,0,307.07,1,A
2014-10-09T14:00:00Z,12.14,9.64,2.26,101660.3,0.85,0,303.16,1,B
2014-10-09T15:00:00Z,12.07,9.07,3.07,101570.47,0.82,0,300.11,1,C
2014-10-09T16:00:00Z,12.33,8.65,3.81,101506.82,0.78,0,300.44,1,B
2014-10-09T17:00:00Z,12.81,8.4,4.33,101461.17,0.75,0,302.16,1,B
2014-10-09T18:00:00Z,13.19,8.29,4.77,101439.01,0.72,0,302.64,1,B
2014-10-09T19:00:00Z,13.4,8.32,5.16,101408.81,0.71,0,305.54,1,C
2014-10-09T20:00:00Z,13.61,8.2,5.57,101436.81,0.7,1.94,307.38,1,B
2014-10-09T21:00:00Z,13.65,8.25,6.05,101428.03,0.7,77.87,310.43,1,A
2014-10-09T22:00:00Z,16.88,9.28,6.35,101447.77,0.61,231.02,311.13,0.98,A
2014-10-09T23:00:00Z,18.03,9.17,6.41,101473.53,0.56,404.6,323.48,0.99,C
2014-10-10T00:00:00Z,19.02,9.21,6.32,101496.98,0.53,489.79,331.59,1,B
2014-10-10T01:00:00Z,19.99,9.07,5.76,101440.72,0.49,653.43,341.28,1,C
2014-10-10T02:00:00Z,20.7,9.37,5.51,101355.94,0.48,687.04,343.03,1,A
2014-10-10T03:00:00Z,21.66,9.54,6.08,101294.54,0.46,569.87,360.82,0.96,C
2014-10-10T04:00:00Z,21.65,9.72,6.51,101176.64,0.47,496.78,353.05,0.79,A
2014-10-10T05:00:00Z,22.2,9.57,6.67,101096.7,0.45,536.18,346.95,0.28,B
2014-10-10T06:00:00Z,22.33,9.72,6.16,101047.61,0.45,462.41,332.14,0.03,C
2014-10-10T07:00:00Z,22.35,8.99,5.57,101050.61,0.42,360.13,317.09,0,A
2014-10-10T08:00:00Z,21.24,9.41,5.48,101071.68,0.47,147.44,318.18,0.03,B
2014-10-10T09:00:00Z,21.11,9.62,5.78,101072.45,0.48,11.57,315.61,0.06,C
2014-10-10T10:00:00Z,18.88,9.79,6.5,101091.96,0.56,0,310.78,0.15,C
2014-10-10T11:00:00Z,18.32,9.78,6.1,101092.5,0.57,0,306.6,0.1,B
2014-10-10T12:00:00Z,17.26,9.62,5.78,101134.62,0.61,0,303.93,0.52,C
2014-10-10T13:00:00Z,17.04,9.53,4.52,101172.12,0.61,0,301.69,0.87,C
2014-10-10T14:00:00Z,15.68,9.5,3.78,101272.92,0.67,0,300.12,0.07,C
2014-10-10T15:00:00Z,13.9,9.88,3.6,101302.53,0.77,0,297.52,0.02,A
2014-10-10T16:00:00Z,12.96,9.86,3.05,101358.14,0.81,0,295.78,0.03,B
2014-10-10T17:00:00Z,13.13,10.11,2.64,101399.19,0.82,0,292.78,0.07,C
2014-10-10T18:00:00Z,12.36,10.22,2.47,101447.4,0.87,0,294.82,0.22,A
2014-10-10T19:00:00Z,12.3,10.49,2.17,101513.86,0.89,0,297.52,0.4,B
2014-10-10T20:00:00Z,12.35,10.84,1.93,101559.16,0.91,2.44,303.85,0.63,B
2014-10-10T21:00:00Z,12.49,11.22,2.06,101634.46,0.92,90.3,314.89,0.8,A
2014-10-10T22:00:00Z,13.79,11.06,1.82,101643.37,0.84,249.08,315.4,0.68,C
2014-10-10T23:00:00Z,14.2,10.8,1.84,101667.7,0.8,452.93,317.89,0.71,A
2014-10-11T00:00:00Z,15.73,10.69,1.87,101652.21,0.72,628.35,317.8,0.6,B
2014-10-11T01:00:00Z,16.79,10.87,2.11,101605.81,0.68,717.73,323.05,0.26,C
2014-10-11T02:00:00Z,17.06,10.91,2.42,101551.69,0.67,734.31,322.96,0.3,B
2014-10-11T03:00:00Z,18.09,11,2.68,101505.58,0.63,882.74,302.94,0.47,B
2014-10-11T04:00:00Z,18.24,10.92,2.76,101438.44,0.62,835.85,307.77,0.66,C
2014-10-11T05:00:00Z,18.19,10.66,2.88,101374.88,0.61,679.74,315.95,0.53,A
2014-10-11T06:00:00Z,17.54,10.39,3.38,101332.79,0.63,525.36,316.42,0.19,B
2014-10-11T07:00:00Z,17.32,10.01,3.98,101345.62,0.62,362.67,308.02,0.09,C
2014-10-11T08:00:00Z,16.17,9.74,4.15,101402.2,0.66,155.49,306.29,0.39,B
2014-10-11T09:00:00Z,15.94,9.71,4.04,101471.41,0.66,11.93,304.24,0.5,B
2014-10-11T10:00:00Z,12.98,9.05,3.36,101522.71,0.77,0,300.26,0.74,C
2014-10-11T11:00:00Z,12.36,8.87,2.64,101532.33,0.79,0,298.31,0.74,B
2014-10-11T12:00:00Z,10.7,8.58,1.98,101472.86,0.87,0,295.43,0.56,C
2014-10-11T13:00:00Z,10.57,8.39,1.96,101442.66,0.86,0,292.98,0.51,B
2014-10-11T14:00:00Z,10.65,8.42,1.52,101393.85,0.86,0,292.66,0.29,B
2014-10-11T15:00:00Z,10,8.21,1.07,101303.84,0.89,0,289.32,0.2,A
2014-10-11T16:00:00Z,9.87,8.3,0.97,101237.74,0.9,0,290.33,0.19,C
2014-10-11T17:00:00Z,9.67,8.4,0.95,101174.43,0.92,0,291.69,0.06,B
2014-10-11T18:00:00Z,9.52,8.63,0.76,101144.22,0.94,0,287.5,0.02,C
2014-10-11T19:00:00Z,8.74,8.36,0.41,101145.06,0.97,0,288.92,0.03,B
