month,city,country,tourists
2004-02-01,Ashgabat,Turkmenistan,1764
2004-03-01,Ashgabat,Turkmenistan,1554
2004-04-01,Ashgabat,Turkmenistan,1092
2004-05-01,Ashgabat,Turkmenistan,972
2004-06-01,Ashgabat,Turkmenistan,1200
2004-07-01,Ashgabat,Turkmenistan,1540
2004-08-01,Ashgabat,Turkmenistan,1100
2004-09-01,Ashgabat,Turkmenistan,1100
2004-10-01,Ashgabat,Turkmenistan,1260
2004-11-01,Ashgabat,Turkmenistan,1638
2004-12-01,Ashgabat,Turkmenistan,2350
2005-01-01,Ashgabat,Turkmenistan,2320
2005-02-01,Ashgabat,Turkmenistan,1782
2005-03-01,Ashgabat,Turkmenistan,1850
2005-04-01,Ashgabat,Turkmenistan,1128
2005-05-01,Ashgabat,Turkmenistan,1064
2005-06-01,Ashgabat,Turkmenistan,3211
2005-07-01,Ashgabat,Turkmenistan,1944
2005-08-01,Ashgabat,Turkmenistan,1239
2005-09-01,Ashgabat,Turkmenistan,1100
2005-10-01,Ashgabat,Turkmenistan,1403
2005-11-01,Ashgabat,Turkmenistan,1840
2005-12-01,Ashgabat,Turkmenistan,2550
2006-01-01,Ashgabat,Turkmenistan,2392
2006-02-01,Ashgabat,Turkmenistan,1914
2006-03-01,Ashgabat,Turkmenistan,1656
2006-04-01,Ashgabat,Turkmenistan,1342
2006-05-01,Ashgabat,Turkmenistan,918
2006-06-01,Ashgabat,Turkmenistan,1494
2006-07-01,Ashgabat,Turkmenistan,1512
2006-08-01,Ashgabat,Turkmenistan,1239
2006-09-01,Ashgabat,Turkmenistan,1092
2006-10-01,Ashgabat,Turkmenistan,1408
2006-11-01,Ashgabat,Turkmenistan,2068
2006-12-01,Ashgabat,Turkmenistan,2548
2007-01-01,Ashgabat,Turkmenistan,2436
2007-02-01,Ashgabat,Turkmenistan,2185
2007-03-01,Ashgabat,Turkmenistan,2093
2007-04-01,Ashgabat,Turkmenistan,1357
2007-05-01,Ashgabat,Turkmenistan,1026
2007-06-01,Ashgabat,Turkmenistan,1311
2007-07-01,Ashgabat,Turkmenistan,1824
2007-08-01,Ashgabat,Turkmenistan,1320
2007-09-01,Ashgabat,Turkmenistan,1127
1980-01-01,Jeddah,Saudi Arabia,1236
1980-02-01,Jeddah,Saudi Arabia,1500
1980-03-01,Jeddah,Saudi Arabia,996
1980-04-01,Jeddah,Saudi Arabia,504
1980-05-01,Jeddah,Saudi Arabia,408
1980-06-01,Jeddah,Saudi Arabia,224
1980-07-01,Jeddah,Saudi Arabia,388
1980-08-01,Jeddah,Saudi Arabia,396
1980-09-01,Jeddah,Saudi Arabia,448
1980-10-01,Jeddah,Saudi Arabia,768
1980-11-01,Jeddah,Saudi Arabia,1200
1980-12-01,Jeddah,Saudi Arabia,1536
1981-01-01,Jeddah,Saudi Arabia,1380
1981-02-01,Jeddah,Saudi Arabia,1916
1981-03-01,Jeddah,Saudi Arabia,1156
1981-04-01,Jeddah,Saudi Arabia,652
1981-05-01,Jeddah,Saudi Arabia,392
1981-06-01,Jeddah,Saudi Arabia,292
1981-07-01,Jeddah,Saudi Arabia,560
1981-08-01,Jeddah,Saudi Arabia,476
1981-09-01,Jeddah,Saudi Arabia,456
1981-10-01,Jeddah,Saudi Arabia,900
1981-11-01,Jeddah,Saudi Arabia,1388
1981-12-01,Jeddah,Saudi Arabia,1612
1982-01-01,Jeddah,Saudi Arabia,1724
1982-02-01,Jeddah,Saudi Arabia,1412
1982-03-01,Jeddah,Saudi Arabia,972
1982-04-01,Jeddah,Saudi Arabia,884
1982-05-01,Jeddah,Saudi Arabia,404
1982-06-01,Jeddah,Saudi Arabia,276
1982-07-01,Jeddah,Saudi Arabia,580
1982-08-01,Jeddah,Saudi Arabia,472
1982-09-01,Jeddah,Saudi Arabia,380
1982-10-01,Jeddah,Saudi Arabia,856
1982-11-01,Jeddah,Saudi Arabia,1484
1982-12-01,Jeddah,Saudi Arabia,1675
1983-01-01,Jeddah,Saudi Arabia,1800
1983-02-01,Jeddah,Saudi Arabia,1564
1983-03-01,Jeddah,Saudi Arabia,1132
1983-04-01,Jeddah,Saudi Arabia,812
1983-05-01,Jeddah,Saudi Arabia,440
1983-06-01,Jeddah,Saudi Arabia,628
1983-07-01,Jeddah,Saudi Arabia,772
1983-08-01,Jeddah,Saudi Arabia,572
1983-09-01,Jeddah,Saudi Arabia,512
1983-10-01,Jeddah,Saudi Arabia,940
1983-11-01,Jeddah,Saudi Arabia,1544
1983-12-01,Jeddah,Saudi Arabia,1964
1984-01-01,Jeddah,Saudi Arabia,2288
1984-02-01,Jeddah,Saudi Arabia,1992
1984-03-01,Jeddah,Saudi Arabia,1316
1984-04-01,Jeddah,Saudi Arabia,744
1984-05-01,Jeddah,Saudi Arabia,520
1984-06-01,Jeddah,Saudi Arabia,392
1984-07-01,Jeddah,Saudi Arabia,592
1984-08-01,Jeddah,Saudi Arabia,692
1984-09-01,Jeddah,Saudi Arabia,760
1984-10-01,Jeddah,Saudi Arabia,1292
1984-11-01,Jeddah,Saudi Arabia,1764
1984-12-01,Jeddah,Saudi Arabia,2080
1985-01-01,Jeddah,Saudi Arabia,2300
1985-02-01,Jeddah,Saudi Arabia,2360
1985-03-01,Jeddah,Saudi Arabia,1772
1985-04-01,Jeddah,Saudi Arabia,1004
1985-05-01,Jeddah,Saudi Arabia,592
1985-06-01,Jeddah,Saudi Arabia,464
1985-07-01,Jeddah,Saudi Arabia,736
1985-08-01,Jeddah,Saudi Arabia,916
1985-09-01,Jeddah,Saudi Arabia,772
1985-10-01,Jeddah,Saudi Arabia,1440
1985-11-01,Jeddah,Saudi Arabia,2032
1985-12-01,Jeddah,Saudi Arabia,2575
1986-01-01,Jeddah,Saudi Arabia,2688
1986-02-01,Jeddah,Saudi Arabia,3536
1986-03-01,Jeddah,Saudi Arabia,2360
1986-04-01,Jeddah,Saudi Arabia,1309
1986-05-01,Jeddah,Saudi Arabia,845
1986-06-01,Jeddah,Saudi Arabia,630
1986-07-01,Jeddah,Saudi Arabia,940
1986-08-01,Jeddah,Saudi Arabia,985
1986-09-01,Jeddah,Saudi Arabia,1155
1986-10-01,Jeddah,Saudi Arabia,2142
1986-11-01,Jeddah,Saudi Arabia,2646
1986-12-01,Jeddah,Saudi Arabia,4128
1987-01-01,Jeddah,Saudi Arabia,4284
1987-02-01,Jeddah,Saudi Arabia,4806
1987-03-01,Jeddah,Saudi Arabia,3084
1987-04-01,Jeddah,Saudi Arabia,1728
1987-05-01,Jeddah,Saudi Arabia,1560
1987-06-01,Jeddah,Saudi Arabia,1386
1987-07-01,Jeddah,Saudi Arabia,1264
1987-08-01,Jeddah,Saudi Arabia,1264
1987-09-01,Jeddah,Saudi Arabia,1224
1987-10-01,Jeddah,Saudi Arabia,2440
1987-11-01,Jeddah,Saudi Arabia,3870
1987-12-01,Jeddah,Saudi Arabia,3905
1988-01-01,Jeddah,Saudi Arabia,5346
1988-02-01,Jeddah,Saudi Arabia,4869
1988-03-01,Jeddah,Saudi Arabia,3870
1988-04-01,Jeddah,Saudi Arabia,2168
1988-05-01,Jeddah,Saudi Arabia,1647
1988-06-01,Jeddah,Saudi Arabia,1352
1988-07-01,Jeddah,Saudi Arabia,1638
1988-08-01,Jeddah,Saudi Arabia,1690
1988-09-01,Jeddah,Saudi Arabia,1640
1988-10-01,Jeddah,Saudi Arabia,2849
1988-11-01,Jeddah,Saudi Arabia,3927
1988-12-01,Jeddah,Saudi Arabia,4686
1989-01-01,Jeddah,Saudi Arabia,5203
1989-02-01,Jeddah,Saudi Arabia,5382
1989-03-01,Jeddah,Saudi Arabia,4023
1989-04-01,Jeddah,Saudi Arabia,2322
1989-05-01,Jeddah,Saudi Arabia,1575
1989-06-01,Jeddah,Saudi Arabia,1350
1989-07-01,Jeddah,Saudi Arabia,2250
1989-08-01,Jeddah,Saudi Arabia,1870
1989-09-01,Jeddah,Saudi Arabia,1518
1989-10-01,Jeddah,Saudi Arabia,3135
1989-11-01,Jeddah,Saudi Arabia,4590
1989-12-01,Jeddah,Saudi Arabia,5049
1990-01-01,Jeddah,Saudi Arabia,5544
1990-02-01,Jeddah,Saudi Arabia,5870
1990-03-01,Jeddah,Saudi Arabia,4540
1990-04-01,Jeddah,Saudi Arabia,3213
1990-05-01,Jeddah,Saudi Arabia,2232
1990-06-01,Jeddah,Saudi Arabia,1800
1990-07-01,Jeddah,Saudi Arabia,2420
1990-08-01,Jeddah,Saudi Arabia,1837
1990-09-01,Jeddah,Saudi Arabia,1770
1990-10-01,Jeddah,Saudi Arabia,3938
1990-11-01,Jeddah,Saudi Arabia,5302
1990-12-01,Jeddah,Saudi Arabia,5376
1991-01-01,Jeddah,Saudi Arabia,6000
1991-02-01,Jeddah,Saudi Arabia,7460
1991-03-01,Jeddah,Saudi Arabia,4370
1991-04-01,Jeddah,Saudi Arabia,3091
1991-05-01,Jeddah,Saudi Arabia,2030
1991-06-01,Jeddah,Saudi Arabia,2336
1991-07-01,Jeddah,Saudi Arabia,2470
1991-08-01,Jeddah,Saudi Arabia,1760
1991-09-01,Jeddah,Saudi Arabia,1881
1991-10-01,Jeddah,Saudi Arabia,4213
1991-11-01,Jeddah,Saudi Arabia,5665
1991-12-01,Jeddah,Saudi Arabia,5592
1992-01-01,Jeddah,Saudi Arabia,6097
1992-02-01,Jeddah,Saudi Arabia,7430
1992-03-01,Jeddah,Saudi Arabia,4807
1992-04-01,Jeddah,Saudi Arabia,3990
1992-05-01,Jeddah,Saudi Arabia,2450
1992-06-01,Jeddah,Saudi Arabia,1940
1992-07-01,Jeddah,Saudi Arabia,2453
1992-08-01,Jeddah,Saudi Arabia,2112
1992-09-01,Jeddah,Saudi Arabia,2016
1992-10-01,Jeddah,Saudi Arabia,4004
1992-11-01,Jeddah,Saudi Arabia,5700
1992-12-01,Jeddah,Saudi Arabia,5760
1993-01-01,Jeddah,Saudi Arabia,7404
1993-02-01,Jeddah,Saudi Arabia,8388
1993-03-01,Jeddah,Saudi Arabia,5508
1993-04-01,Jeddah,Saudi Arabia,3223
1993-05-01,Jeddah,Saudi Arabia,2354
1993-06-01,Jeddah,Saudi Arabia,3222
1993-07-01,Jeddah,Saudi Arabia,2684
1993-08-01,Jeddah,Saudi Arabia,2321
1993-09-01,Jeddah,Saudi Arabia,2112
1993-10-01,Jeddah,Saudi Arabia,5076
1993-11-01,Jeddah,Saudi Arabia,7761
1993-12-01,Jeddah,Saudi Arabia,6958
1994-01-01,Jeddah,Saudi Arabia,7434
1994-02-01,Jeddah,Saudi Arabia,10104
1994-03-01,Jeddah,Saudi Arabia,7150
1994-04-01,Jeddah,Saudi Arabia,4044
1994-05-01,Jeddah,Saudi Arabia,2808
1994-06-01,Jeddah,Saudi Arabia,2290
1994-07-01,Jeddah,Saudi Arabia,2574
1994-08-01,Jeddah,Saudi Arabia,2717
1994-09-01,Jeddah,Saudi Arabia,2951
1994-10-01,Jeddah,Saudi Arabia,5880
1994-11-01,Jeddah,Saudi Arabia,8568
1994-12-01,Jeddah,Saudi Arabia,7800
1995-01-01,Jeddah,Saudi Arabia,9408
1995-02-01,Jeddah,Saudi Arabia,11985
1995-03-01,Jeddah,Saudi Arabia,6765
1995-04-01,Jeddah,Saudi Arabia,4433
1995-05-01,Jeddah,Saudi Arabia,3113
1995-06-01,Jeddah,Saudi Arabia,2299
1995-07-01,Jeddah,Saudi Arabia,3042
1995-08-01,Jeddah,Saudi Arabia,3178
1995-09-01,Jeddah,Saudi Arabia,3570
1995-10-01,Jeddah,Saudi Arabia,5850
1995-11-01,Jeddah,Saudi Arabia,8235
1995-12-01,Jeddah,Saudi Arabia,8160
1996-01-01,Jeddah,Saudi Arabia,10166
1996-02-01,Jeddah,Saudi Arabia,11680
1996-03-01,Jeddah,Saudi Arabia,7680
1996-04-01,Jeddah,Saudi Arabia,5310
1996-05-01,Jeddah,Saudi Arabia,3304
1996-06-01,Jeddah,Saudi Arabia,3042
1996-07-01,Jeddah,Saudi Arabia,3664
1996-08-01,Jeddah,Saudi Arabia,3264
1996-09-01,Jeddah,Saudi Arabia,3312
1996-10-01,Jeddah,Saudi Arabia,6885
1996-11-01,Jeddah,Saudi Arabia,10965
1996-12-01,Jeddah,Saudi Arabia,10332
1997-01-01,Jeddah,Saudi Arabia,13870
1997-02-01,Jeddah,Saudi Arabia,15674
1997-03-01,Jeddah,Saudi Arabia,9061
1997-04-01,Jeddah,Saudi Arabia,5610
1997-05-01,Jeddah,Saudi Arabia,3822
1997-06-01,Jeddah,Saudi Arabia,3332
1997-07-01,Jeddah,Saudi Arabia,3825
1997-08-01,Jeddah,Saudi Arabia,3760
1997-09-01,Jeddah,Saudi Arabia,3393
1997-10-01,Jeddah,Saudi Arabia,6348
1997-11-01,Jeddah,Saudi Arabia,9612
1997-12-01,Jeddah,Saudi Arabia,9919
1998-01-01,Jeddah,Saudi Arabia,11925
1998-02-01,Jeddah,Saudi Arabia,14760
1998-03-01,Jeddah,Saudi Arabia,8554
1998-04-01,Jeddah,Saudi Arabia,5220
1998-05-01,Jeddah,Saudi Arabia,3480
1998-06-01,Jeddah,Saudi Arabia,3087
1998-07-01,Jeddah,Saudi Arabia,3660
1998-08-01,Jeddah,Saudi Arabia,3708
1998-09-01,Jeddah,Saudi Arabia,3972
1998-10-01,Jeddah,Saudi Arabia,6370
1998-11-01,Jeddah,Saudi Arabia,11115
1998-12-01,Jeddah,Saudi Arabia,10620
1999-01-01,Jeddah,Saudi Arabia,13744
1999-02-01,Jeddah,Saudi Arabia,16471
1999-03-01,Jeddah,Saudi Arabia,10075
1999-04-01,Jeddah,Saudi Arabia,5564
1999-05-01,Jeddah,Saudi Arabia,3920
1999-06-01,Jeddah,Saudi Arabia,3861
1999-07-01,Jeddah,Saudi Arabia,4326
1999-08-01,Jeddah,Saudi Arabia,4485
1999-09-01,Jeddah,Saudi Arabia,5265
1999-10-01,Jeddah,Saudi Arabia,9100
1999-11-01,Jeddah,Saudi Arabia,13454
1999-12-01,Jeddah,Saudi Arabia,10000
2000-01-01,Jeddah,Saudi Arabia,13464
2000-02-01,Jeddah,Saudi Arabia,18240
2000-03-01,Jeddah,Saudi Arabia,10590
2000-04-01,Jeddah,Saudi Arabia,8175
2000-05-01,Jeddah,Saudi Arabia,5005
2000-06-01,Jeddah,Saudi Arabia,5100
2000-07-01,Jeddah,Saudi Arabia,5940
2000-08-01,Jeddah,Saudi Arabia,5894
2000-09-01,Jeddah,Saudi Arabia,5370
2000-10-01,Jeddah,Saudi Arabia,10800
2000-11-01,Jeddah,Saudi Arabia,15568
2000-12-01,Jeddah,Saudi Arabia,15912
2001-01-01,Jeddah,Saudi Arabia,19220
2001-02-01,Jeddah,Saudi Arabia,20927
2001-03-01,Jeddah,Saudi Arabia,12070
2001-04-01,Jeddah,Saudi Arabia,8687
2001-05-01,Jeddah,Saudi Arabia,5213
2001-06-01,Jeddah,Saudi Arabia,5343
2001-07-01,Jeddah,Saudi Arabia,7395
2001-08-01,Jeddah,Saudi Arabia,6270
2001-09-01,Jeddah,Saudi Arabia,5820
2001-10-01,Jeddah,Saudi Arabia,10268
2001-11-01,Jeddah,Saudi Arabia,15390
2001-12-01,Jeddah,Saudi Arabia,15572
2002-01-01,Jeddah,Saudi Arabia,20979
2002-02-01,Jeddah,Saudi Arabia,23800
2002-03-01,Jeddah,Saudi Arabia,18846
2002-04-01,Jeddah,Saudi Arabia,9095
2002-05-01,Jeddah,Saudi Arabia,6818
2002-06-01,Jeddah,Saudi Arabia,5967
2002-07-01,Jeddah,Saudi Arabia,7888
2002-08-01,Jeddah,Saudi Arabia,7056
2002-09-01,Jeddah,Saudi Arabia,6795
2002-10-01,Jeddah,Saudi Arabia,12078
2002-11-01,Jeddah,Saudi Arabia,17766
2002-12-01,Jeddah,Saudi Arabia,18580
2003-01-01,Jeddah,Saudi Arabia,24403
2003-02-01,Jeddah,Saudi Arabia,26478
2003-03-01,Jeddah,Saudi Arabia,17290
2003-04-01,Jeddah,Saudi Arabia,11680
2003-05-01,Jeddah,Saudi Arabia,7839
2003-06-01,Jeddah,Saudi Arabia,6908
2003-07-01,Jeddah,Saudi Arabia,8874
2003-08-01,Jeddah,Saudi Arabia,8381
2003-09-01,Jeddah,Saudi Arabia,7920
2003-10-01,Jeddah,Saudi Arabia,12578
2003-11-01,Jeddah,Saudi Arabia,19532
2003-12-01,Jeddah,Saudi Arabia,21472
2004-01-01,Jeddah,Saudi Arabia,26550
2004-02-01,Jeddah,Saudi Arabia,28497
2004-03-01,Jeddah,Saudi Arabia,18543
2004-04-01,Jeddah,Saudi Arabia,12558
2004-05-01,Jeddah,Saudi Arabia,7470
2004-06-01,Jeddah,Saudi Arabia,7856
2004-07-01,Jeddah,Saudi Arabia,9560
2004-08-01,Jeddah,Saudi Arabia,8184
2004-09-01,Jeddah,Saudi Arabia,7560
2004-10-01,Jeddah,Saudi Arabia,13314
2004-11-01,Jeddah,Saudi Arabia,19551
2004-12-01,Jeddah,Saudi Arabia,22450
2005-01-01,Jeddah,Saudi Arabia,28188
2005-02-01,Jeddah,Saudi Arabia,31086
2005-03-01,Jeddah,Saudi Arabia,22075
2005-04-01,Jeddah,Saudi Arabia,10320
2005-05-01,Jeddah,Saudi Arabia,7676
2005-06-01,Jeddah,Saudi Arabia,21736
2005-07-01,Jeddah,Saudi Arabia,11352
2005-08-01,Jeddah,Saudi Arabia,8316
2005-09-01,Jeddah,Saudi Arabia,7128
2005-10-01,Jeddah,Saudi Arabia,12903
2005-11-01,Jeddah,Saudi Arabia,19251
2005-12-01,Jeddah,Saudi Arabia,20650
2006-01-01,Jeddah,Saudi Arabia,27612
2006-02-01,Jeddah,Saudi Arabia,31460
2006-03-01,Jeddah,Saudi Arabia,18262
2006-04-01,Jeddah,Saudi Arabia,12078
2006-05-01,Jeddah,Saudi Arabia,6817
2006-06-01,Jeddah,Saudi Arabia,6030
2006-07-01,Jeddah,Saudi Arabia,8400
2006-08-01,Jeddah,Saudi Arabia,7077
2006-09-01,Jeddah,Saudi Arabia,7371
2006-10-01,Jeddah,Saudi Arabia,14234
2006-11-01,Jeddah,Saudi Arabia,21406
2006-12-01,Jeddah,Saudi Arabia,22230
2007-01-01,Jeddah,Saudi Arabia,29960
2007-02-01,Jeddah,Saudi Arabia,32223
2007-03-01,Jeddah,Saudi Arabia,21137
2007-04-01,Jeddah,Saudi Arabia,11983
2007-05-01,Jeddah,Saudi Arabia,6930
2007-06-01,Jeddah,Saudi Arabia,6555
2007-07-01,Jeddah,Saudi Arabia,8832
2007-08-01,Jeddah,Saudi Arabia,7436
2007-09-01,Jeddah,Saudi Arabia,6532
1980-01-01,Busan,South Korea,3200
1980-02-01,Busan,South Korea,2580
1980-03-01,Busan,South Korea,1468
1980-04-01,Busan,South Korea,712
1980-05-01,Busan,South Korea,420
1980-06-01,Busan,South Korea,304
1980-07-01,Busan,South Korea,648
1980-08-01,Busan,South Korea,604
1980-09-01,Busan,South Korea,693
1980-10-01,Busan,South Korea,1196
1980-11-01,Busan,South Korea,1984
1980-12-01,Busan,South Korea,4788
1981-01-01,Busan,South Korea,2080
1981-02-01,Busan,South Korea,4469
1981-03-01,Busan,South Korea,1832
1981-04-01,Busan,South Korea,757
1981-05-01,Busan,South Korea,500
1981-06-01,Busan,South Korea,424
1981-07-01,Busan,South Korea,772
1981-08-01,Busan,South Korea,709
1981-09-01,Busan,South Korea,612
1981-10-01,Busan,South Korea,1164
1981-11-01,Busan,South Korea,2836
1981-12-01,Busan,South Korea,5191
1982-01-01,Busan,South Korea,3933
1982-02-01,Busan,South Korea,2148
1982-03-01,Busan,South Korea,1432
1982-04-01,Busan,South Korea,1020
1982-05-01,Busan,South Korea,552
1982-06-01,Busan,South Korea,368
1982-07-01,Busan,South Korea,888
1982-08-01,Busan,South Korea,680
1982-09-01,Busan,South Korea,664
1982-10-01,Busan,South Korea,1044
1982-11-01,Busan,South Korea,3395
1982-12-01,Busan,South Korea,4991
1983-01-01,Busan,South Korea,4204
1983-02-01,Busan,South Korea,1944
1983-03-01,Busan,South Korea,1180
1983-04-01,Busan,South Korea,912
1983-05-01,Busan,South Korea,468
1983-06-01,Busan,South Korea,384
1983-07-01,Busan,South Korea,972
1983-08-01,Busan,South Korea,689
1983-09-01,Busan,South Korea,616
1983-10-01,Busan,South Korea,1064
1983-11-01,Busan,South Korea,3353
1983-12-01,Busan,South Korea,5526
1984-01-01,Busan,South Korea,4156
1984-02-01,Busan,South Korea,1944
1984-03-01,Busan,South Korea,1484
1984-04-01,Busan,South Korea,912
1984-05-01,Busan,South Korea,700
1984-06-01,Busan,South Korea,532
1984-07-01,Busan,South Korea,968
1984-08-01,Busan,South Korea,636
1984-09-01,Busan,South Korea,964
1984-10-01,Busan,South Korea,1340
1984-11-01,Busan,South Korea,2454
1984-12-01,Busan,South Korea,5027
1985-01-01,Busan,South Korea,3809
1985-02-01,Busan,South Korea,2512
1985-03-01,Busan,South Korea,1916
1985-04-01,Busan,South Korea,768
1985-05-01,Busan,South Korea,752
1985-06-01,Busan,South Korea,540
1985-07-01,Busan,South Korea,1028
1985-08-01,Busan,South Korea,608
1985-09-01,Busan,South Korea,908
1985-10-01,Busan,South Korea,1424
1985-11-01,Busan,South Korea,2704
1985-12-01,Busan,South Korea,5296
1986-01-01,Busan,South Korea,3538
1986-02-01,Busan,South Korea,2859
1986-03-01,Busan,South Korea,2432
1986-04-01,Busan,South Korea,1029
1986-05-01,Busan,South Korea,665
1986-06-01,Busan,South Korea,665
1986-07-01,Busan,South Korea,1015
1986-08-01,Busan,South Korea,790
1986-09-01,Busan,South Korea,935
1986-10-01,Busan,South Korea,1524
1986-11-01,Busan,South Korea,2778
1986-12-01,Busan,South Korea,5676
1987-01-01,Busan,South Korea,3180
1987-02-01,Busan,South Korea,3438
1987-03-01,Busan,South Korea,3216
1987-04-01,Busan,South Korea,1512
1987-05-01,Busan,South Korea,1056
1987-06-01,Busan,South Korea,861
1987-07-01,Busan,South Korea,976
1987-08-01,Busan,South Korea,1192
1987-09-01,Busan,South Korea,864
1987-10-01,Busan,South Korea,2216
1987-11-01,Busan,South Korea,3390
1987-12-01,Busan,South Korea,8074
1988-01-01,Busan,South Korea,5291
1988-02-01,Busan,South Korea,5202
1988-03-01,Busan,South Korea,3744
1988-04-01,Busan,South Korea,1648
1988-05-01,Busan,South Korea,981
1988-06-01,Busan,South Korea,1056
1988-07-01,Busan,South Korea,1476
1988-08-01,Busan,South Korea,1570
1988-09-01,Busan,South Korea,1210
1988-10-01,Busan,South Korea,2761
1988-11-01,Busan,South Korea,3652
1988-12-01,Busan,South Korea,9163
1989-01-01,Busan,South Korea,4917
1989-02-01,Busan,South Korea,5211
1989-03-01,Busan,South Korea,3501
1989-04-01,Busan,South Korea,2070
1989-05-01,Busan,South Korea,1260
1989-06-01,Busan,South Korea,1035
1989-07-01,Busan,South Korea,1620
1989-08-01,Busan,South Korea,1529
1989-09-01,Busan,South Korea,1122
1989-10-01,Busan,South Korea,2596
1989-11-01,Busan,South Korea,3550
1989-12-01,Busan,South Korea,8910
1990-01-01,Busan,South Korea,4620
1990-02-01,Busan,South Korea,6310
1990-03-01,Busan,South Korea,3260
1990-04-01,Busan,South Korea,3420
1990-05-01,Busan,South Korea,1755
1990-06-01,Busan,South Korea,2214
1990-07-01,Busan,South Korea,2090
1990-08-01,Busan,South Korea,1716
1990-09-01,Busan,South Korea,1380
1990-10-01,Busan,South Korea,2662
1990-11-01,Busan,South Korea,3542
1990-12-01,Busan,South Korea,9468
1991-01-01,Busan,South Korea,5244
1991-02-01,Busan,South Korea,6060
1991-03-01,Busan,South Korea,3730
1991-04-01,Busan,South Korea,1925
1991-05-01,Busan,South Korea,1650
1991-06-01,Busan,South Korea,1656
1991-07-01,Busan,South Korea,1960
1991-08-01,Busan,South Korea,1485
1991-09-01,Busan,South Korea,1177
1991-10-01,Busan,South Korea,2508
1991-11-01,Busan,South Korea,4136
1991-12-01,Busan,South Korea,10032
1992-01-01,Busan,South Korea,6500
1992-02-01,Busan,South Korea,7970
1992-03-01,Busan,South Korea,4125
1992-04-01,Busan,South Korea,3450
1992-05-01,Busan,South Korea,1780
1992-06-01,Busan,South Korea,1690
1992-07-01,Busan,South Korea,1727
1992-08-01,Busan,South Korea,1837
1992-09-01,Busan,South Korea,1464
1992-10-01,Busan,South Korea,2607
1992-11-01,Busan,South Korea,4500
1992-12-01,Busan,South Korea,9648
1993-01-01,Busan,South Korea,5952
1993-02-01,Busan,South Korea,5784
1993-03-01,Busan,South Korea,4404
1993-04-01,Busan,South Korea,2486
1993-05-01,Busan,South Korea,1507
1993-06-01,Busan,South Korea,1692
1993-07-01,Busan,South Korea,1969
1993-08-01,Busan,South Korea,1793
1993-09-01,Busan,South Korea,1596
1993-10-01,Busan,South Korea,2700
1993-11-01,Busan,South Korea,6019
1993-12-01,Busan,South Korea,10976
1994-01-01,Busan,South Korea,7280
1994-02-01,Busan,South Korea,7128
1994-03-01,Busan,South Korea,5239
1994-04-01,Busan,South Korea,2592
1994-05-01,Busan,South Korea,1740
1994-06-01,Busan,South Korea,1350
1994-07-01,Busan,South Korea,2123
1994-08-01,Busan,South Korea,1989
1994-09-01,Busan,South Korea,1521
1994-10-01,Busan,South Korea,3052
1994-11-01,Busan,South Korea,5180
1994-12-01,Busan,South Korea,10365
1995-01-01,Busan,South Korea,7792
1995-02-01,Busan,South Korea,7440
1995-03-01,Busan,South Korea,4035
1995-04-01,Busan,South Korea,2990
1995-05-01,Busan,South Korea,1694
1995-06-01,Busan,South Korea,1529
1995-07-01,Busan,South Korea,2210
1995-08-01,Busan,South Korea,2226
1995-09-01,Busan,South Korea,1695
1995-10-01,Busan,South Korea,3405
1995-11-01,Busan,South Korea,6135
1995-12-01,Busan,South Korea,10640
1996-01-01,Busan,South Korea,7888
1996-02-01,Busan,South Korea,8304
1996-03-01,Busan,South Korea,5552
1996-04-01,Busan,South Korea,3555
1996-05-01,Busan,South Korea,2380
1996-06-01,Busan,South Korea,2002
1996-07-01,Busan,South Korea,2352
1996-08-01,Busan,South Korea,2208
1996-09-01,Busan,South Korea,1968
1996-10-01,Busan,South Korea,3162
1996-11-01,Busan,South Korea,6239
1996-12-01,Busan,South Korea,12456
1997-01-01,Busan,South Korea,8436
1997-02-01,Busan,South Korea,9265
1997-03-01,Busan,South Korea,6579
1997-04-01,Busan,South Korea,3400
1997-05-01,Busan,South Korea,1834
1997-06-01,Busan,South Korea,1848
1997-07-01,Busan,South Korea,2244
1997-08-01,Busan,South Korea,2304
1997-09-01,Busan,South Korea,1989
1997-10-01,Busan,South Korea,3804
1997-11-01,Busan,South Korea,6420
1997-12-01,Busan,South Korea,13728
1998-01-01,Busan,South Korea,9630
1998-02-01,Busan,South Korea,11064
1998-03-01,Busan,South Korea,6136
1998-04-01,Busan,South Korea,4452
1998-05-01,Busan,South Korea,2340
1998-06-01,Busan,South Korea,2196
1998-07-01,Busan,South Korea,3024
1998-08-01,Busan,South Korea,2676
1998-09-01,Busan,South Korea,2388
1998-10-01,Busan,South Korea,3809
1998-11-01,Busan,South Korea,7423
1998-12-01,Busan,South Korea,14970
1999-01-01,Busan,South Korea,9744
1999-02-01,Busan,South Korea,9893
1999-03-01,Busan,South Korea,8151
1999-04-01,Busan,South Korea,4290
1999-05-01,Busan,South Korea,2710
